date,brent_yoy,vix_sma10,delta_cnt,cond_brent_30,cond_vix_20,cond_delta_neg12,decoupling_active
2019-03-13,3.4867284435369905,14.760999870300292,-5.0,0,1,0,0
2019-03-14,2.3191094619666064,14.632999897003174,-5.0,0,1,0,0
2019-03-15,1.9901265041653904,14.563999938964844,-6.0,0,1,0,0
2019-03-18,0.9848484848484995,14.410999965667724,-6.0,0,1,0,0
2019-03-19,-1.4966984592810095,14.293000030517579,-7.0,0,1,0,0
2019-03-20,-0.9133082052769081,14.110000038146973,-8.0,0,1,0,0
2019-03-21,-1.057511227002761,13.814000034332276,-7.0,0,1,0,0
2019-03-22,-3.662258392675477,13.857000064849853,-7.0,0,1,0,0
2019-03-25,-1.8359318082471043,14.057000064849854,-8.0,0,1,0,0
2019-03-26,-0.9100249522970616,14.148000049591065,-7.0,0,1,0,0
2019-03-27,-2.419588525065197,14.32200002670288,-10.0,0,1,0,0
2019-03-28,-4.259634888438136,14.415000057220459,-10.0,0,1,0,0
2019-03-29,-1.5792523906113964,14.498000049591065,-12.0,0,1,0,0
2019-04-01,4.603270745003019,14.527999973297119,-11.0,0,1,0,0
2019-04-02,4.718966035467398,14.507999897003174,-12.0,0,1,0,0
2019-04-03,4.059539918809185,14.490999889373779,-12.0,0,1,0,0
2019-04-04,2.3610500073324436,14.485999870300294,-12.0,0,1,0,0
2019-04-05,-1.0471204188481575,14.119999885559082,-13.0,0,1,1,0
2019-04-08,-2.2271102557052336,13.804999923706054,-13.0,0,1,1,0
2019-04-09,-0.5879059350503923,13.764999866485596,-14.0,0,1,1,0
2019-04-10,-2.1180650450943084,13.579999923706055,-15.0,0,1,1,0
2019-04-11,-2.5690079256627585,13.438999938964844,-16.0,0,1,1,0
2019-04-12,-0.1952307906847084,13.26899995803833,-15.0,0,1,1,0
2019-04-15,-3.8383290383832924,13.160999965667724,-15.0,0,1,1,0
2019-04-16,-5.4909819639278545,13.043000030517579,-17.0,0,1,1,0
2019-04-17,-4.663629053872964,12.929000091552734,-17.0,0,1,1,0
2019-04-18,-5.138180842500684,12.780000114440918,-17.0,0,1,1,0
2019-04-22,-6.788821513314003,12.740000152587891,-16.0,0,1,1,0
2019-04-23,0.8131183087139116,12.650000095367432,-16.0,0,1,1,0
2019-04-24,-2.3875845602865042,12.536000156402588,-16.0,0,1,1,0
2019-04-25,-0.5177220230983659,12.531000137329102,-16.0,0,1,1,0
2019-04-26,-6.440990516332978,12.502000045776366,-16.0,0,1,1,0
2019-04-29,-4.849699398797592,12.611999988555908,-16.0,0,1,1,0
2019-04-30,-1.2988788624555658,12.692000007629394,-16.0,0,1,1,0
2019-05-01,-1.960517358747449,12.953999996185303,-15.0,0,1,1,0
2019-05-02,-5.605351170568563,13.135999965667725,-14.0,0,1,1,0
2019-05-03,-3.7458193979933108,13.213999938964843,-14.0,0,1,1,0
2019-05-06,-2.9800431499460545,13.515999889373779,-14.0,0,1,1,0
2019-05-07,-8.53092783505154,14.219999885559082,-16.0,0,1,1,0
2019-05-08,-8.377368217553805,14.845999813079834,-15.0,0,1,1,0
2019-05-09,-8.737236655034252,15.430999851226806,-16.0,0,1,1,0
2019-05-10,-8.366380964564424,15.761999988555909,-16.0,0,1,1,0
2019-05-13,-8.348112490499116,16.505999946594237,-14.0,0,1,1,0
2019-05-14,-7.238777337255398,16.999999904632567,-15.0,0,1,1,0
2019-05-15,-8.74016731177425,17.163999938964842,-14.0,0,1,1,0
2019-05-16,-4.695075274304661,17.250999927520752,-14.0,0,1,1,0
2019-05-17,-5.6165432729129545,17.55999994277954,-14.0,0,1,1,0
2019-05-20,-8.965431484705311,17.64699993133545,-14.0,0,1,1,0
2019-05-21,-7.3071546575168345,17.20999994277954,-14.0,0,1,1,0
2019-05-22,-8.821292775665412,16.744999980926515,-16.0,0,1,1,0
2019-05-23,-10.744125326370746,16.526999950408936,-16.0,0,1,1,0
2019-05-24,-8.763924305462357,16.507999897003174,-16.0,0,1,1,0
2019-05-27,-10.422980629859001,,,0,0,0,0
2019-05-28,-8.188358404185747,16.202999973297118,-15.0,0,1,1,0
2019-05-29,-5.23209015293803,16.186999988555907,-14.0,0,1,1,0
2019-05-30,-5.258139218090174,16.272999858856203,-15.0,0,1,1,0
2019-05-31,-8.407625840076804,16.614999771118164,-15.0,0,1,1,0
2019-06-03,-13.75119486549229,16.904999828338624,-15.0,0,1,1,0
2019-06-04,-15.512428552439184,16.970999813079835,-14.0,0,1,1,0
2019-06-05,-17.268006923179335,17.08499984741211,-14.0,0,1,1,0
2019-06-06,-15.835344596406543,17.202999877929688,-14.0,0,1,1,0
2019-06-07,-14.373497194763562,17.140999794006348,-14.0,0,1,1,0
2019-06-10,-14.333288930331678,17.149999713897706,-13.0,0,1,1,0
2019-06-11,-14.992644108599695,16.998999691009523,-13.0,0,1,1,0
2019-06-12,-14.384893085254092,16.799999713897705,-14.0,0,1,1,0
2019-06-13,-15.480165620408714,16.651999759674073,-12.0,0,1,0,0
2019-06-14,-15.7367859049653,16.308999824523926,-13.0,0,1,1,0
2019-06-17,-15.744107744107739,15.957999801635742,-15.0,0,1,1,0
2019-06-18,-13.064361191162345,15.775999832153321,-13.0,0,1,1,0
2019-06-19,-14.687118229944351,15.599999809265137,-11.0,0,1,0,0
2019-06-20,-10.134578412524032,15.481999778747559,-12.0,0,1,0,0
2019-06-21,-10.315303071486825,15.391999816894531,-10.0,0,1,0,0
2019-06-24,-14.364568274411893,15.323999881744385,-12.0,0,1,0,0
2019-06-25,-13.13926042486232,15.35299997329712,-12.0,0,1,0,0
2019-06-26,-13.67510330578513,15.382999897003174,-12.0,0,1,0,0
2019-06-27,-12.94485725459522,15.382999897003174,-12.0,0,1,0,0
2019-06-28,-11.005667589297497,15.36299991607666,-12.0,0,1,0,0
2019-07-01,-15.443564099233665,15.233999919891357,-12.0,0,1,0,0
2019-07-02,-18.640550006485935,15.011999988555909,-13.0,0,1,1,0
2019-07-03,-15.270738863696987,14.835999965667725,-11.0,0,1,0,0
2019-07-04,-17.46237675142709,,,0,0,0,0
2019-07-05,-17.442159383033406,14.688999938964844,-11.0,0,1,0,0
2019-07-08,-13.881884538818834,14.544999980926514,-11.0,0,1,0,0
2019-07-09,-10.830675357093334,14.42799997329712,-12.0,0,1,0,0
2019-07-10,-10.389960868978553,14.102999877929687,-11.0,0,1,0,0
2019-07-11,-4.772631282556672,13.775,-10.0,0,1,0,0
2019-07-12,-5.954564695922104,13.432000064849854,-10.0,0,1,0,0
2019-07-15,-5.190017016449233,13.192000102996825,-10.0,0,1,0,0
2019-07-16,-8.43758687795384,13.07200002670288,-10.0,0,1,0,0
2019-07-17,-11.557160716766212,13.176000022888184,-11.0,0,1,0,0
2019-07-18,-17.35874744724302,13.27200002670288,-7.0,0,1,0,0
2019-07-19,-16.986264109887127,13.389000034332275,-9.0,0,1,0,0
2019-07-22,-15.8952083616126,13.346000003814698,-9.0,0,1,0,0
2019-07-23,-16.413904173936388,13.197999954223633,-9.0,0,1,0,0
2019-07-24,-14.711384286477823,13.101999950408935,-10.0,0,1,0,0
2019-07-25,-15.36204827310308,13.082999897003173,-9.0,0,1,0,0
2019-07-26,-15.776699029126206,13.05999984741211,-10.0,0,1,0,0
2019-07-29,-13.821250691754294,13.074999809265137,-10.0,0,1,0,0
2019-07-30,-14.256339958875952,13.182999801635741,-10.0,0,1,0,0
2019-07-31,-11.603200883002218,13.3979998588562,-10.0,0,1,0,0
2019-08-01,-13.253344366294318,13.831999969482421,-10.0,0,1,0,0
2019-08-02,-15.47503803070115,14.148000049591065,-10.0,0,1,0,0
2019-08-05,-16.108046952340537,15.254000091552735,-9.0,0,1,0,0
2019-08-06,-16.895818568391206,16.010000133514403,-9.0,0,1,0,0
2019-08-07,-22.49295774647887,16.7520001411438,-9.0,0,1,0,0
2019-08-08,-20.291702067403005,17.169000148773193,-8.0,0,1,0,0
2019-08-09,-18.934576798078282,17.750000095367433,-9.0,0,1,0,0
2019-08-12,-16.452178999707513,18.576000118255614,-8.0,0,1,0,0
2019-08-13,-13.451813321774308,18.93400020599365,-8.0,0,1,0,0
2019-08-14,-17.507841459937268,19.532000160217287,-11.0,0,1,0,0
2019-08-15,-19.32217690901421,19.863000106811523,-10.0,0,1,0,0
2019-08-16,-17.655268667131896,19.948999977111818,-9.0,0,1,0,0
2019-08-19,-18.050986842105253,19.177999877929686,-10.0,0,1,0,0
2019-08-20,-19.93761019937611,18.910999870300294,-9.0,0,1,0,0
2019-08-21,-18.559333422927015,18.541999912261964,-7.0,0,1,0,0
2019-08-22,-19.621018680284898,18.51899995803833,-9.0,0,1,0,0
2019-08-23,-22.750625741009088,18.70900011062622,-8.0,0,1,0,0
2019-08-26,-22.913106349415003,18.532000064849854,-9.0,0,1,0,0
2019-08-27,-24.153147306943545,18.810999965667726,-8.0,0,1,0,0
2019-08-28,-21.471276319209764,18.535999965667724,-9.0,0,1,0,0
2019-08-29,-22.130831512659043,18.205999851226807,-9.0,0,1,0,0
2019-08-30,-21.248871113404732,18.25699987411499,-9.0,0,1,0,0
2019-09-02,-23.64371413667189,,,0,0,0,0
2019-09-03,-23.443901149729086,18.534999942779542,-9.0,0,1,0,0
2019-09-04,-19.68232958305758,18.517999935150147,-8.0,0,1,0,0
2019-09-05,-18.327471668620543,18.564999961853026,-7.0,0,1,0,0
2019-09-06,-21.65686525185374,18.39699993133545,-6.0,0,1,0,0
2019-09-09,-20.032491877030733,17.936999893188478,-4.0,0,1,0,0
2019-09-10,-16.726757661601845,17.52499990463257,-5.0,0,1,0,0
2019-09-11,-19.070245280595866,16.954999923706055,-5.0,0,1,0,0
2019-09-12,-22.32165686525186,16.441999912261963,-5.0,0,1,0,0
2019-09-13,-22.712933753943222,16.02799997329712,-5.0,0,1,0,0
2019-09-16,-13.861261488102738,15.597000026702881,-5.0,0,1,0,0
2019-09-17,-17.00620017714791,15.075,-6.0,0,1,0,0
2019-09-18,-18.517110266159698,14.736999988555908,-8.0,0,1,0,0
2019-09-19,-20.57114600074175,14.514999961853027,-10.0,0,1,0,0
2019-09-20,-20.654421603211283,14.54699993133545,-12.0,0,1,0,0
2019-09-23,-21.02113106143888,14.510999870300292,-12.0,0,1,0,0
2019-09-24,-21.351483934265403,14.695999813079833,-12.0,0,1,0,0
2019-09-25,-24.55270793036751,14.830999851226807,-10.0,0,1,0,0
2019-09-26,-26.9131151400989,15.015999794006348,-8.0,0,1,0,0
2019-09-27,-27.034917669041224,15.36399974822998,-9.0,0,1,0,0
2019-09-30,-28.624926857811584,15.520999717712403,-11.0,0,1,0,0
2019-10-01,-30.219588706866496,15.93299970626831,-11.0,0,1,0,0
2019-10-02,-31.954887218045116,16.593999671936036,-11.0,0,1,0,0
2019-10-03,-31.120873901686064,17.100999736785887,-11.0,0,1,0,0
2019-10-04,-30.56599342414278,17.272999858856203,-10.0,0,1,0,0
2019-10-07,-29.062276306370784,17.567999935150148,-12.0,0,1,0,0
2019-10-08,-28.53103872157344,17.891000080108643,-13.0,0,1,1,0
2019-10-09,-26.031470697559158,18.15900001525879,-13.0,0,1,1,0
2019-10-10,-26.980595723643553,18.30900001525879,-13.0,0,1,1,0
2019-10-11,-24.760958648950705,18.145000076293947,-13.0,0,1,1,0
2019-10-14,-26.404705293455134,17.97800006866455,-12.0,0,1,0,0
2019-10-15,-26.288916562889163,17.476000118255616,-11.0,0,1,0,0
2019-10-16,-26.225429211246578,16.788000202178956,-10.0,0,1,0,0
2019-10-17,-26.22747047855811,16.255000114440918,-11.0,0,1,0,0
2019-10-18,-23.782890555484936,15.976000022888183,-9.0,0,1,0,0
2019-10-21,-23.778122575640026,15.589999961853028,-10.0,0,1,0,0
2019-10-22,-21.733505821474775,15.007999897003174,-11.0,0,1,0,0
2019-10-23,-21.80878552971577,14.544999980926514,-12.0,0,1,0,0
2019-10-24,-20.435791645177925,14.159000015258789,-12.0,0,1,0,0
2019-10-25,-17.996828752642713,13.865999984741212,-12.0,0,1,0,0
2019-10-28,-19.307856761090324,13.719999980926513,-12.0,0,1,0,0
2019-10-29,-14.315789473684216,13.685999965667724,-13.0,0,1,1,0
2019-10-30,-15.314301785965412,13.550999927520753,-13.0,0,1,1,0
2019-10-31,-18.409466152999464,13.49399995803833,-13.0,0,1,1,0
2019-11-01,-14.821630804077014,13.298999977111816,-14.0,0,1,1,0
2019-11-04,-10.813124108416538,13.181999969482423,-14.0,0,1,1,0
2019-11-05,-9.481887718285476,13.046000003814697,-14.0,0,1,1,0
2019-11-06,-9.998550934647154,12.906999969482422,-14.0,0,1,1,0
2019-11-07,-10.328033233061163,12.808999919891358,-14.0,0,1,1,0
2019-11-08,-5.271199388846448,12.750999927520752,-14.0,0,1,1,0
2019-11-11,-3.545006165228104,12.708999919891358,-12.0,0,1,0,0
2019-11-12,-5.212620027434845,12.656999969482422,-11.0,0,1,0,0
2019-11-13,-4.625516924490736,12.723999977111816,-10.0,0,1,0,0
2019-11-14,-2.6192703461178635,12.706999969482421,-11.0,0,1,0,0
2019-11-15,2.95934959349593,12.681999969482423,-11.0,0,1,0,0
2019-11-18,1.897810218978102,12.644999980926514,-11.0,0,1,0,0
2019-11-19,2.0618556701030855,12.620999908447265,-11.0,0,1,0,0
2019-11-20,10.591090310279071,12.636999893188477,-11.0,0,1,0,0
2019-11-21,8.860971524288086,12.676999950408936,-11.0,0,1,0,0
2019-11-22,8.811681772406853,12.703999996185303,-11.0,0,1,0,0
2019-11-25,11.55770225978956,12.622000026702882,-11.0,0,1,0,0
2019-11-26,11.202607651398178,12.507999992370605,-10.0,0,1,0,0
2019-11-27,12.684110206203435,12.382999992370605,-9.0,0,1,0,0
2019-11-28,7.4954296160877565,,,0,0,0,0
2019-11-29,5.3577262332570985,12.339999961853028,-11.0,0,1,0,0
2019-12-02,2.931596091205213,12.625999927520752,-11.0,0,1,0,0
2019-12-03,8.853536226871883,12.975999927520752,-12.0,0,1,0,0
2019-12-04,5.7365094798249805,13.169999980926514,-11.0,0,1,0,0
2019-12-05,8.92353624149942,13.344000053405761,-13.0,0,1,1,0
2019-12-06,11.334337853674882,13.393000030517578,-12.0,0,1,0,0
2019-12-09,10.844177510844188,13.744999980926513,-12.0,0,1,0,0
2019-12-10,12.773166186684715,14.126000022888183,-14.0,0,1,1,0
2019-12-11,11.629098360655732,14.471000003814698,-11.0,0,1,0,0
2019-12-12,15.76662615037332,14.689999961853028,-11.0,0,1,0,0
2019-12-13,22.0412595005429,14.690999984741211,-11.0,0,1,0,0
2019-12-16,22.374100719424472,14.414000034332275,-11.0,0,1,0,0
2019-12-17,30.56396669190007,14.04700002670288,-11.0,1,1,0,0
2019-12-18,33.10225303292895,13.825,-11.0,1,1,0,0
2019-12-19,35.3660905030103,13.622999954223634,-11.0,1,1,0,0
2019-12-20,35.77219695471623,13.511999988555909,-12.0,1,1,0,0
2019-12-23,24.84276729559747,13.186999988555907,-12.0,0,1,0,0
2019-12-24,30.114597031749035,12.885999965667725,-12.0,1,1,0,0
2019-12-25,24.478792235801585,,,0,0,0,0
2019-12-26,21.29597197898425,12.651999950408936,-12.0,0,1,0,0
2019-12-27,21.085925144965746,12.601000022888183,-12.0,0,1,0,0
2019-12-30,14.867137571476619,12.819999980926514,-9.0,0,1,0,0
2019-12-31,12.072101868695206,12.983999919891357,-8.0,0,1,0,0
2020-01-02,13.183659689399052,13.001999950408935,-8.0,0,1,0,0
2020-01-03,17.48299319727891,13.146000003814697,-10.0,0,1,0,0
2020-01-06,19.778346121057112,13.28100004196167,-10.0,0,1,0,0
2020-01-07,14.930613609764244,13.409000015258789,-9.0,0,1,0,0
2020-01-08,12.464494569757733,13.493000030517578,-8.0,0,1,0,0
2020-01-09,7.317859445519015,13.480000019073486,-9.0,0,1,0,0
2020-01-10,7.381794789321328,13.47100009918213,-7.0,0,1,0,0
2020-01-13,5.320197044334973,13.360000038146973,-6.0,0,1,0,0
2020-01-14,5.569205569205571,13.117000102996826,-8.0,0,1,0,0
2020-01-15,3.6012440661319367,12.9810001373291,-8.0,0,1,0,0
2020-01-16,5.106521385591134,12.966000080108643,-8.0,0,1,0,0
2020-01-17,7.268464243845241,12.774000072479248,-11.0,0,1,0,0
2020-01-20,5.985569039029182,,,0,0,0,0
2020-01-21,2.859912748424609,12.674000072479249,-13.0,0,1,1,0
2020-01-22,-0.5603586295228946,12.586000061035156,-13.0,0,1,1,0
2020-01-23,-0.9699321047526688,12.539000034332275,-14.0,0,1,1,0
2020-01-24,-4.690009637006098,12.741000080108643,-15.0,0,1,1,0
2020-01-27,-5.075401329657858,13.307999992370606,-16.0,0,1,1,0
2020-01-28,-4.58052073288332,13.704000091552734,-15.0,0,1,1,0
2020-01-29,-2.5405671201442326,14.103999996185303,-12.0,0,1,0,0
2020-01-30,-5.947531367117486,14.410999965667724,-11.0,0,1,0,0
2020-01-31,-5.758564437194114,15.063000011444093,-10.0,0,1,0,0
2020-02-03,-13.710450623202297,15.649999904632569,-11.0,0,1,0,0
2020-02-04,-14.809546388493766,15.96999979019165,-11.0,0,1,0,0
2020-02-05,-13.5,16.193999767303467,-11.0,0,1,0,0
2020-02-06,-15.94821020563596,16.391999816894533,-14.0,0,1,1,0
2020-02-07,-17.888872157807555,16.482999801635742,-12.0,0,1,0,0
2020-02-10,-18.934102641967808,16.163999843597413,-12.0,0,1,0,0
2020-02-11,-19.185872493265478,16.053999805450438,-12.0,0,1,0,0
2020-02-12,-16.99297563891795,15.788999843597413,-11.0,0,1,0,0
2020-02-13,-15.797339710058278,15.654999828338623,-13.0,0,1,1,0
2020-02-14,-10.387378944079973,15.138999843597412,-11.0,0,1,0,0
2020-02-17,-10.354983723453737,,,0,0,0,0
2020-02-18,-12.509534706331038,14.824999904632568,-11.0,0,1,0,0
2020-02-19,-8.165462094417963,14.657999992370605,-12.0,0,1,0,0
2020-02-20,-6.498194945848379,14.699000072479247,-12.0,0,1,0,0
2020-02-21,-9.062693978895087,14.911000061035157,-12.0,0,1,0,0
2020-02-24,-11.721668742216684,15.867000102996826,-12.0,0,1,0,0
2020-02-25,-14.29235777398854,17.148000144958495,-11.0,0,1,0,0
2020-02-26,-15.211354520209797,18.386000061035155,-10.0,0,1,0,0
2020-02-27,-20.514773073408467,20.928000068664552,-10.0,0,0,0,0
2020-02-28,-21.13433753458346,23.52400016784668,-10.0,0,0,0,0
2020-03-02,-19.60814327261594,25.497999954223634,-10.0,0,0,0,0
2020-03-03,-20.71634542419183,27.696999931335448,-10.0,0,0,0,0
2020-03-04,-21.637957086733163,29.457999897003173,-10.0,0,0,0,0
2020-03-05,-22.41718348207533,31.86399974822998,-9.0,0,0,0,0
2020-03-06,-31.58289572393098,34.349999618530276,-9.0,0,0,0,0
2020-03-09,-47.37077312676895,37.29299945831299,-8.0,0,0,0,0
2020-03-10,-47.95903438185808,39.23799934387207,-8.0,0,0,0,0
2020-03-11,-49.560761346998525,41.87199954986572,-8.0,0,0,0,0
2020-03-12,-53.20561170613969,45.50299968719482,-7.0,0,0,0,0
2020-03-13,-52.130028202464004,47.27499980926514,-7.0,0,0,0,0
2020-03-16,-58.554288253592055,52.20200023651123,-7.0,0,0,0,0
2020-03-17,-58.47067557535264,56.11100063323975,-6.0,0,0,0,0
2020-03-18,-65.51150121065376,60.55700035095215,-6.0,0,0,0,0
2020-03-19,-64.69895480641837,63.79500045776367,-5.0,0,0,0,0
2020-03-20,-63.01389693109438,66.2050006866455,-5.0,0,0,0,0
2020-03-23,-65.91561423650975,66.91800079345703,-5.0,0,0,0,0
2020-03-24,-64.60049125848866,68.35500068664551,-5.0,0,0,0,0
2020-03-25,-63.295128939828075,69.36000061035156,-5.0,0,0,0,0
2020-03-26,-66.32346632346633,67.91300048828126,-5.0,0,0,0,0
2020-03-27,-68.51799775028122,68.68400039672852,-5.0,0,0,0,0
2020-03-30,-72.97944241058856,66.12300033569336,-5.0,0,0,0,0
2020-03-31,-79.26846293452463,63.886000061035155,-4.0,0,0,0,0
2020-04-01,-79.00420757363253,61.94700050354004,-3.0,0,0,0,0
2020-04-02,-71.7199944110661,59.83800048828125,-3.0,0,0,0,0
2020-04-03,-65.68406205923837,57.91400032043457,-2.0,0,0,0,0
2020-04-06,-68.08029403449251,56.279000473022464,-2.0,0,0,0,0
2020-04-07,-68.93449536125948,54.78200073242188,-1.0,0,0,0,0
2020-04-08,-64.33319191062084,52.72200050354004,-1.0,0,0,0,0
2020-04-09,-71.39018526375335,50.78900032043457,-1.0,0,0,0,0
2020-04-13,,48.352000045776364,-2.0,0,0,0,0
2020-04-14,-70.77564188735046,46.41999969482422,-2.0,0,0,0,0
2020-04-15,-73.09417040358744,45.14999961853027,-2.0,0,0,0,0
2020-04-16,-75.06004803843074,43.45499954223633,-2.0,0,0,0,0
2020-04-17,-72.19484724764185,42.178999710083005,-2.0,0,0,0,0
2020-04-20,-75.62482448750352,41.88199996948242,-3.0,0,0,0,0
2020-04-21,-87.36667128411138,41.898999786376955,-2.0,0,0,0,0
2020-04-22,-80.87765588112762,41.42699966430664,-2.0,0,0,0,0
2020-04-23,-78.65646258503402,41.22999992370605,-2.0,0,0,0,0
2020-04-24,-77.94301598332176,40.6560001373291,-3.0,0,0,0,0
2020-04-27,-78.91591382904795,39.8680004119873,-3.0,0,0,0,0
2020-04-28,-78.02197802197803,39.44900054931641,-3.0,0,0,0,0
2020-04-29,-74.87691658461107,38.48800048828125,-3.0,0,0,0,0
2020-04-30,-74.35207477694378,37.89200057983398,-3.0,0,0,0,0
2020-05-01,-74.1867932430546,37.79600028991699,-3.0,0,0,0,0
2020-05-04,-71.80373185901865,37.010000228881836,-4.0,0,0,0,0
2020-05-05,-64.89728388253137,35.83000030517578,-4.0,0,0,0,0
2020-05-06,-66.89013544944589,35.044000244140626,-4.0,0,0,0,0
2020-05-07,-67.56358768406962,34.05000019073486,-4.0,0,0,0,0
2020-05-08,,33.25500011444092,-4.0,0,0,0,0
2020-05-11,-65.47200432783337,32.682999992370604,-4.0,0,0,0,0
2020-05-12,-63.57055047124709,32.63000011444092,-5.0,0,0,0,0
2020-05-13,-61.76309295311215,33.035000038146975,-5.0,0,0,0,0
2020-05-14,-58.47928829580206,32.88099994659424,-5.0,0,0,0,0
2020-05-15,-54.731607430159436,32.351000022888186,-6.0,0,0,0,0
2020-05-18,-51.01500441306267,31.683999824523926,-6.0,0,0,0,0
2020-05-19,-51.36804942630185,31.37599983215332,-7.0,0,0,0,0
2020-05-20,-50.47727596523721,30.76299991607666,-9.0,0,0,0,0
2020-05-21,-50.76443941109853,30.571999931335448,-9.0,0,0,0,0
2020-05-22,-51.4018691588785,30.589999961853028,-9.0,0,0,0,0
2020-05-26,-49.16142557651991,30.63400001525879,-9.0,0,0,0,0
2020-05-27,-48.17922735908803,30.092000007629395,-9.0,0,0,0,0
2020-05-28,-46.53870358716175,29.423000144958497,-8.0,0,0,0,0
2020-05-29,-45.0434502735758,28.913000106811523,-9.0,0,0,0,0
2020-06-01,-41.46885454835112,28.547000122070312,-8.0,0,0,0,0
2020-06-02,-41.15444617784711,28.30100021362305,-8.0,0,0,0,0
2020-06-03,-40.94231068263101,27.814000129699707,-8.0,0,0,0,0
2020-06-04,-39.568911264946514,27.596000099182127,-8.0,0,0,0,0
2020-06-05,-33.50632500810898,27.095000076293946,-9.0,0,0,0,0
2020-06-08,-37.326169405815435,26.86000003814697,-9.0,0,0,0,0
2020-06-09,-35.92586725803897,26.81599998474121,-8.0,0,0,0,0
2020-06-10,-34.17519181585678,26.810999870300293,-9.0,0,0,0,0
2020-06-11,-40.39463299131808,28.03099994659424,-9.0,0,0,0,0
2020-06-12,-38.6793953858393,28.888999938964844,-10.0,0,0,0,0
2020-06-15,-39.73105134474327,29.506000137329103,-11.0,0,0,0,0
2020-06-16,-38.24821942718594,30.188999938964844,-11.0,0,0,0,0
2020-06-17,-37.89134438305709,30.970000076293946,-10.0,0,0,0,0
2020-06-18,-36.97161835748793,31.682999992370604,-11.0,0,0,0,0
2020-06-19,-36.679132385938665,32.74299983978271,-9.0,0,0,0,0
2020-06-22,-35.3099730458221,33.33899993896485,-10.0,0,0,0,0
2020-06-23,-36.729857819905206,33.719000053405765,-9.0,0,0,0,0
2020-06-24,-37.9416282642089,34.34600009918213,-9.0,0,0,0,0
2020-06-25,-34.34311224489795,33.489000129699704,-10.0,0,0,0,0
2020-06-26,-35.51078230757123,33.35300006866455,-11.0,0,0,0,0
2020-06-29,-34.64319396416221,33.09099998474121,-13.0,0,0,1,0
2020-06-30,-35.1704810836058,32.76700019836426,-13.0,0,0,1,0
2020-07-01,-34.99768839574665,32.28200016021729,-15.0,0,0,1,0
2020-07-02,-32.83048211508554,31.756000328063966,-14.0,0,0,1,0
2020-07-03,-35.3711790393013,,,0,0,0,0
2020-07-06,-36.827321111768185,31.03800048828125,-15.0,0,0,1,0
2020-07-07,-35.06376594148537,30.804000473022462,-14.0,0,0,1,0
2020-07-08,-34.68441519593179,30.475000381469727,-14.0,0,0,1,0
2020-07-09,-35.70669500531349,30.01700038909912,-13.0,0,0,1,0
2020-07-10,-32.040207318988536,29.524000358581542,-13.0,0,0,1,0
2020-07-13,-29.406919275123556,29.27000026702881,-14.0,0,0,1,0
2020-07-14,-29.60353866317169,29.044000244140626,-12.0,0,0,0,0
2020-07-15,-29.051000645577794,28.77700023651123,-11.0,0,0,0,0
2020-07-16,-29.816955684007706,28.71500015258789,-11.0,0,0,0,0
2020-07-17,-31.803227322575587,28.51500015258789,-10.0,0,0,0,0
2020-07-20,-31.778793130612893,28.167000007629394,-10.0,0,0,0,0
2020-07-21,-29.05859750240154,27.707999992370606,-10.0,0,0,0,0
2020-07-22,-29.394766415154926,27.33199996948242,-8.0,0,0,0,0
2020-07-23,-31.318944844124697,27.013999938964844,-9.0,0,0,0,0
2020-07-24,-32.433276104260955,26.868999862670897,-11.0,0,0,0,0
2020-07-27,-31.017488076311604,26.123999977111815,-11.0,0,0,0,0
2020-07-28,-29.46662303664921,25.71599998474121,-10.0,0,0,0,0
2020-07-29,-26.65205664194201,25.35,-10.0,0,0,0,0
2020-07-30,-26.69281937574621,25.026000022888184,-11.0,0,0,0,0
2020-07-31,-21.624568417226964,24.903999900817873,-10.0,0,0,0,0
2020-08-03,-22.2597264167703,24.886000061035155,-7.0,0,0,0,0
2020-08-04,-23.322293881819757,24.77800006866455,-6.0,0,0,0,0
2020-08-05,-21.372308769473136,24.645000076293947,-6.0,0,0,0,0
2020-08-06,-24.80801335559265,24.302000045776367,-6.0,0,0,0,0
2020-08-07,-23.833390943657108,23.938999938964844,-4.0,0,0,0,0
2020-08-10,-22.9736796234966,23.677999877929686,-4.0,0,0,0,0
2020-08-11,-25.966101694915256,23.536999893188476,-6.0,0,0,0,0
2020-08-12,-24.586051179126933,23.354999923706053,-7.0,0,0,0,0
2020-08-13,-23.987802812129434,23.091999816894532,-6.0,0,0,0,0
2020-08-14,-25.97359735973598,22.85099983215332,-7.0,0,0,0,0
2020-08-17,-24.91222203644876,22.55799980163574,-7.0,0,0,0,0
2020-08-18,-22.680763983628914,22.332999801635744,-8.0,0,0,0,0
2020-08-19,-22.90245566166439,22.28799991607666,-8.0,0,0,0,0
2020-08-20,-23.750855578370977,22.294999885559083,-9.0,0,0,0,0
2020-08-21,-27.275736511089043,22.32800006866455,-9.0,0,0,0,0
2020-08-24,-26.671067832975748,22.35200023651123,-10.0,0,0,0,0
2020-08-25,-24.623197903014415,22.15200023651123,-11.0,0,0,0,0
2020-08-26,-21.793339026473102,22.251000213623048,-13.0,0,0,1,0
2020-08-27,-22.596236837562568,22.485000228881837,-12.0,0,0,0,0
2020-08-28,-25.47791694133158,22.576000213623047,-12.0,0,0,0,0
2020-08-31,,23.082000160217284,-13.0,0,0,1,0
2020-09-01,-27.081339712918663,23.54300022125244,-15.0,0,0,1,0
